"","TCGA-3A-A9IN-01A-11R-A39D-07","TCGA-HZ-7920-01A-11R-2204-07","TCGA-3A-A9IL-01A-11R-A38C-07","TCGA-XN-A8T5-01A-12R-A36G-07","TCGA-IB-A5SQ-01A-11R-A32O-07","TCGA-IB-7890-01A-12R-2204-07","TCGA-3A-A9IR-01A-11R-A38C-07","TCGA-RL-AAAS-01A-32R-A39D-07","TCGA-3A-A9IS-01A-21R-A39D-07","TCGA-IB-AAUN-01A-12R-A38C-07","TCGA-HZ-8519-01A-11R-2404-07","TCGA-3A-A9IH-01A-12R-A39D-07","TCGA-HZ-8638-01A-11R-2404-07","TCGA-HZ-A8P1-01A-11R-A37L-07","TCGA-3A-A9IJ-01A-11R-A39D-07","TCGA-3A-A9IV-01A-11R-A41B-07","TCGA-FB-AAQ6-01A-11R-A41B-07","TCGA-Q3-AA2A-01A-11R-A37L-07","TCGA-FB-A5VM-01A-11R-A32O-07","TCGA-XN-A8T3-01A-11R-A36G-07","TCGA-3A-A9IX-01A-11R-A41B-07","TCGA-HV-A5A3-11A-11R-A26U-07","TCGA-H6-A45N-11A-12R-A26U-07","TCGA-H6-8124-11A-01R-2404-07","TCGA-YB-A89D-11A-11R-A36G-07"
"ENSG00000130821",1180,2701,2606,1226,1395,4050,5568,1696,878,3243,3636,4731,6350,2957,1562,10560,2751,1929,2325,1586,915,866,494,708,2823
"ENSG00000130822",5,11,88,8,12,180,98,10,3,40,13,13,621,26,57,62,15,9,16,17,4,28,5,8,14
"ENSG00000130826",2055,4382,2259,1954,2512,1621,3278,2082,2491,2169,5555,2956,3851,3155,2348,2183,2086,1582,4093,2099,2941,1824,2649,2875,1836
"ENSG00000130827",3149,2243,5399,1883,2578,1650,9929,1194,2160,2523,5857,3834,3876,2200,2198,5015,1132,4001,1700,4911,2610,2625,2311,3004,2660
"ENSG00000130829",2,2,2,7,18,7,3,11,0,12,23,28,6,16,0,76,13,1,2,1,5,2,3,4,20
"ENSG00000130830",1300,2920,1044,677,1483,1060,4070,1425,1950,899,2589,910,1457,554,2753,2760,276,690,1251,1454,2583,1797,1746,3726,2964
"ENSG00000130844",2667,5023,2436,1168,994,752,2026,655,3362,664,3840,508,1101,221,1456,1312,137,541,676,798,1076,521,860,1519,1613
"ENSG00000130856",544,1065,660,394,470,622,1486,334,984,465,1822,540,1429,430,313,790,191,315,131,631,1005,581,987,1187,515
"ENSG00000130876",24,73,32,4,5,0,5,2,0,3,64,4,1,1,75,3,0,1,32,0,2,1,20,1,383
"ENSG00000130881",5775,995,3371,1084,2059,574,1297,1655,4234,1349,3275,812,912,671,3318,3189,274,220,2160,930,1386,1476,309,1876,2022
"ENSG00000130921",1487,1353,1672,531,572,576,1838,1083,1966,425,2076,709,1685,366,1531,1329,335,608,868,1024,822,815,827,1018,467
"ENSG00000130935",1379,3537,2077,1484,1732,1468,2064,1782,1951,1019,4434,1361,3338,1729,1668,1537,618,1070,2019,1541,2173,1300,1845,2093,1311
"ENSG00000130939",1490,4022,2006,1603,1831,2273,3612,2246,2127,1539,4596,2668,5165,1136,1649,1614,740,728,1064,2546,3410,2415,2108,3615,1659
"ENSG00000130940",443,538,209,436,451,271,20771,469,857,411,750,1408,2533,561,184,578,259,404,296,622,928,619,244,729,377
"ENSG00000130943",13,13,30,27,35,28,57,26,33,16,105,33,76,20,42,17,11,30,15,18,39,10,41,40,5
"ENSG00000130948",1,1,1,0,0,0,5,0,1,1,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0
"ENSG00000130950",0,0,0,0,1,2,9,0,0,0,0,4,0,2,0,0,0,4,1,0,0,5,2,0,4
"ENSG00000130956",2705,2230,2077,917,1075,1073,2365,1030,2493,528,2265,857,900,367,1918,1518,242,240,618,781,955,766,531,1015,935
"ENSG00000130957",1,0,0,6,1,2,12,3,0,17,9,6,3,6,0,0,1,8,0,8,34,7,9,10,2
"ENSG00000130958",256,386,254,202,304,179,753,384,449,318,502,437,714,555,169,219,147,277,302,289,319,224,91,279,228
"ENSG00000130962",516,1205,238,1040,591,1868,44,429,109,1748,2281,1185,1478,879,273,463,446,396,255,532,818,375,151,682,838
"ENSG00000130985",12265,21380,15220,13424,15241,13006,22221,15527,12027,16771,23153,34023,26434,12969,15294,13179,7568,10544,17552,15165,15934,14758,13026,20451,15907
"ENSG00000130988",336,846,799,136,326,87,3037,475,468,353,1245,367,292,70,595,30,61,79,203,464,519,694,99,724,156
"ENSG00000130997",176,12,29,20,18,16,36,19,20,15,39,14,28,6,25,77,6,25,36,23,22,20,44,36,72
"ENSG00000131002",0,2085,0,5,6,376,1,1,612,5,3331,1,1,2103,389,0,444,1,277,776,1993,1347,0,1,1112
"ENSG00000131013",948,2610,834,1119,1009,1344,1591,1006,978,683,3322,965,2258,1040,984,722,393,850,784,986,1544,983,868,1790,1369
"ENSG00000131015",97,36,26,288,176,256,17,27,8,149,83,308,47,31,15,343,63,69,2226,113,107,56,6,35,91
"ENSG00000131016",3617,17822,1314,8811,10443,6427,337,4567,4830,2277,17654,9847,9387,1162,1916,1555,584,1968,3440,5615,7176,2338,1622,7032,11323
"ENSG00000131018",5905,8660,8196,4416,2830,4674,3187,3663,4872,2361,12946,2601,5477,616,4304,15056,544,918,884,2950,8650,2720,11135,9557,3231
"ENSG00000131019",147,256,47,146,221,209,100,268,46,153,304,372,355,405,90,123,111,264,401,242,137,173,44,152,87
"ENSG00000131023",1014,3552,1239,1235,1564,2227,2231,1057,1287,1061,4881,1298,3305,1695,520,1168,454,905,560,1341,2025,1285,1917,2635,1166
"ENSG00000131037",43,850,247,2713,3345,3215,26,2031,12,5422,3470,11909,4660,8401,81,22,3343,9054,7801,5658,2305,2162,100,1172,4737
"ENSG00000131042",121,1681,194,341,385,576,135,496,62,150,940,210,599,82,66,92,34,153,519,280,658,757,2815,1010,918
"ENSG00000131043",2778,3496,2297,1799,2219,2187,3678,2247,2374,1812,3932,2996,3490,1600,1803,2021,1093,1325,3420,2012,2621,2150,1524,3038,2061
"ENSG00000131044",1064,21,162,13,16,9,5,22,843,24,51,25,25,13,61,232,8,10,6,38,30,36,43,56,15
"ENSG00000131050",1,1,10,0,0,0,0,0,16,0,1,4,5,4,4,23186,59,18,1,0,0,0,0,2,3
"ENSG00000131051",9467,13849,9443,7067,6133,7532,15538,6261,13059,8374,20508,10019,19575,10421,5917,10517,5864,8101,7493,7898,10808,7733,16219,10631,8630
"ENSG00000131055",298,172,175,212,173,94,155,171,15,84,217,118,116,45,112,54,40,74,272,114,136,81,29,112,202
"ENSG00000131061",294,284,358,215,276,342,462,332,300,280,496,549,465,360,362,191,158,398,389,260,460,262,486,343,258
"ENSG00000131067",2223,1491,1870,1160,992,941,3175,1398,2036,844,1838,1207,2078,1403,3114,1227,1076,1224,531,1591,2009,1665,1139,2084,1212
"ENSG00000131069",2291,2345,1378,1051,1489,1263,1926,2366,2410,1400,3542,2996,4444,6877,1579,1720,1631,1837,1525,1405,2289,1916,793,1694,2380
"ENSG00000131080",231,289,247,55,118,383,763,87,113,106,210,108,242,78,113,572,142,203,30,126,248,131,108,279,165
"ENSG00000131089",1323,3795,2106,952,1614,1287,3086,947,2720,868,3624,1462,1917,1012,4778,2136,512,624,714,807,1374,780,1344,1488,1028
"ENSG00000131094",5236,854,768,88,806,127,94408,104,2255,118,1171,275,47,18,22826,1958,72,27,290,245,67,116,3,129,86
"ENSG00000131095",35,266,31,214,29,26,115,112,10,24,47,99,16,4,333,57,11,5,50,844,71,256,3,298,251
"ENSG00000131096",18,38,8,9,71,20,2,13,8,12,89,28,25,15,16,1,21,14,16,8,17,2,6,4,4
"ENSG00000131097",185,117,210,108,129,65,93,74,27,59,120,75,74,51,65,58,34,32,100,93,79,39,18,110,62
"ENSG00000131100",3489,10140,3936,5594,5437,5464,10208,6023,5990,4991,10401,8993,7773,2343,10028,3793,2529,3121,8508,4236,5482,4702,2856,7249,5868
"ENSG00000131115",311,716,706,319,329,416,564,392,684,305,903,358,743,269,253,614,172,273,311,422,516,281,491,518,324
"ENSG00000131116",1194,403,1441,477,782,178,1517,717,1514,519,1063,671,658,299,2277,344,213,481,766,689,461,404,251,653,626
"ENSG00000131126",4,3,1,0,2,0,1,0,0,2,7,0,0,0,0,0,2,0,3,31,4,0,146,1,0
"ENSG00000131127",929,1149,1044,456,329,447,986,441,1929,544,1351,430,1226,79,478,1049,46,526,267,759,900,536,1453,667,372
"ENSG00000131142",126,0,0,0,2,5,0,52,0,11,0,1,59,0,1,1,4,2,1,1,5,4,26,2,2
"ENSG00000131143",11075,16132,10525,11085,12715,8707,18922,18236,9226,10852,18455,26091,21639,13926,29935,6400,10947,11746,23942,12580,13119,12503,9874,13596,15147
"ENSG00000131148",692,1578,882,970,1251,908,1377,1002,936,1022,1701,1718,1574,1118,1218,689,706,863,2046,1152,1000,961,561,1232,1118
"ENSG00000131149",5091,5010,7144,2385,3208,2122,23093,1728,8010,2312,7781,3594,5496,2927,3754,5347,2136,2088,997,2232,4074,2782,3649,4117,2644
"ENSG00000131153",144,247,96,127,476,300,124,307,180,590,309,520,670,390,1054,190,114,194,1051,289,192,132,227,160,149
"ENSG00000131165",4089,5766,3892,4566,6205,5977,10820,5596,3180,6251,7560,10374,8324,6102,5373,2698,3239,4865,9200,5580,4972,4862,3846,6033,6073
"ENSG00000131171",3373,12363,3952,6014,7324,8106,7891,6313,3231,4916,16454,6250,10245,4028,4734,4078,2045,3843,2338,5832,8975,6732,7464,12324,8637
"ENSG00000131174",3019,4595,3584,2713,2964,1548,4214,4826,2370,3286,6718,8048,8194,3848,5453,3364,3016,2736,4958,2936,3393,2258,1516,3714,3340
"ENSG00000131183",0,3,0,3,2,1,0,4,3,0,6,2,1,0,0,0,2,0,2,5,1,0,5,2,2
"ENSG00000131187",624,127,170,216,210,88,3405,206,164,107,321,357,372,619,37,228,672,319,218,136,121,93,13,42,160
"ENSG00000131188",923,21,1327,164,271,38,1162,160,1240,104,275,263,153,95,448,344,358,138,288,166,123,68,77,67,147
"ENSG00000131196",887,1521,483,3947,839,691,66572,1234,55,567,1870,472,1050,260,766,597,124,318,1407,696,2086,1019,2765,1725,2991
"ENSG00000131203",105,831,209,314,193,85,143,828,337,1153,924,273,3042,95,16,19,152,53,650,581,501,161,803,367,156
"ENSG00000131233",1,2,2,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,1,2,1,4,3,0
"ENSG00000131236",5874,24565,5370,14036,26698,26613,12862,15930,4721,17250,27194,54237,27370,12699,8168,4603,7231,13915,20263,22359,26962,19447,15782,28923,25666
"ENSG00000131238",4914,13325,7568,4310,8968,7187,9192,7550,7584,3588,13909,7102,6243,1866,7764,3300,2133,2931,7837,7030,9265,7512,6207,14759,10494
"ENSG00000131242",1084,2124,1043,1256,1505,944,2979,1895,1734,1920,2850,2938,3593,1565,3443,1001,887,1113,986,1988,2709,2538,3581,3029,1035
"ENSG00000131263",2727,5677,3366,2269,2263,2823,3706,1870,2802,2657,6448,3208,4291,1742,1927,4362,1513,1439,1954,2333,3081,1683,2155,3351,2536
"ENSG00000131269",939,1720,1063,690,903,732,762,917,667,750,1748,1007,1755,747,432,1181,493,515,857,872,1145,878,1112,1357,861
"ENSG00000131323",2136,3184,2411,1738,2459,1236,3021,1483,3854,962,5608,1742,2746,852,1351,1909,610,1067,1430,1932,2620,2030,3843,3265,2019
"ENSG00000131351",240,394,274,362,288,239,240,358,173,277,380,311,545,362,208,235,156,280,647,280,317,334,467,389,409
"ENSG00000131355",3,130,10,18,45,26,1,44,1,9,28,17,111,5,1,0,0,11,41,8,86,32,81,71,225
"ENSG00000131368",916,1492,1467,926,760,477,1231,1006,964,910,1947,1673,2536,834,947,787,429,1149,1917,1171,1396,927,2638,1223,1069
"ENSG00000131370",295,1015,193,566,331,430,310,400,75,158,1130,232,352,57,53,85,52,94,111,233,546,171,764,379,788
"ENSG00000131373",461,1397,1077,579,566,363,2115,806,1639,768,1263,676,1566,345,600,688,181,398,2056,621,763,593,748,1041,481
"ENSG00000131374",1591,4887,1970,1921,2465,2944,2438,2504,3848,2265,5072,2836,4007,1060,2399,2567,790,1107,2714,2207,3992,2293,4027,5538,2094
"ENSG00000131375",1084,3035,1735,949,1204,1238,2957,990,3683,1050,4083,1490,3345,772,1142,2026,383,577,1049,1174,1736,945,1752,1972,998
"ENSG00000131378",1129,3404,1618,2969,2779,2212,5116,2441,192,1501,3774,1826,1984,667,365,754,561,940,2122,1806,3367,1845,6773,3606,4581
"ENSG00000131379",4,8,14,3,2,4,7,2,8,1,18,12,17,2,5,7,0,0,0,2,5,1,15,5,5
"ENSG00000131381",1328,2592,1712,1223,1286,1388,1602,1229,1505,1120,2821,1363,2404,514,1015,899,335,624,1294,1240,1876,1136,1479,1867,1113
"ENSG00000131386",469,2686,99,360,274,361,25,208,61,172,1259,124,165,71,202,313,79,75,272,138,256,65,472,108,609
"ENSG00000131389",2607,8195,3079,6113,5371,8964,704,4572,4701,5685,7632,6623,7331,1722,497,3040,2329,3140,2475,5935,7402,3321,3980,11398,8094
"ENSG00000131398",1593,660,4764,210,422,165,2069,169,994,150,1288,263,260,89,615,563,145,1015,157,552,571,302,529,626,294
"ENSG00000131400",122,31,46,17,11,12,19,19,37,9,71,14,87,8,38,37,4,39,8,17,40,22,69,34,14
"ENSG00000131401",495,1213,456,1830,1270,317,60,2469,80,434,2124,195,319,359,98,69,165,216,2437,784,1715,2513,7835,2105,1572
"ENSG00000131408",4591,2953,3810,3682,4378,3426,3399,4023,2464,3326,6844,6322,5802,3157,3082,2336,2057,3528,6958,3623,3553,3511,3083,4395,5161
"ENSG00000131409",8209,175,5146,273,277,50,88,157,6641,31,1447,129,99,51,2399,2723,41,43,103,92,167,60,118,75,68
"ENSG00000131435",1564,1957,1990,2292,2275,1270,53,2633,38,1910,2971,4771,1759,297,5770,186,334,2384,3893,2455,2028,3175,422,2236,4356
"ENSG00000131437",2359,2317,2665,890,782,928,4538,536,7700,583,4096,903,1521,649,1845,3881,370,542,257,863,1093,622,577,1027,651
"ENSG00000131446",10675,12389,9073,8004,10881,8462,15283,8671,7300,6307,17519,9518,10169,4670,4262,8538,2919,4380,10485,8372,10182,9421,8944,15384,16776
"ENSG00000131459",440,6819,193,2716,2954,1937,27,1855,22,1069,7397,1223,526,358,173,468,297,1084,2739,1648,3720,1507,165,2549,4652
"ENSG00000131462",818,1584,1432,806,1344,865,2046,971,1338,1400,1702,1985,2244,1339,1406,1089,629,1010,1974,1054,943,920,484,723,1114
"ENSG00000131467",2732,8146,3227,3271,4996,3897,5973,3392,3716,4655,9180,6798,7472,4361,3083,2969,2672,2494,4926,3383,5377,3749,3071,5984,3785
"ENSG00000131469",20283,37470,15428,21053,21498,17708,15173,35608,11012,13519,36706,24256,27512,22591,24557,12844,18972,18845,43371,16893,26716,16131,27043,23158,23653
"ENSG00000131470",189,95,188,66,95,104,134,102,237,104,180,153,202,54,109,133,31,63,170,149,94,67,76,99,80
"ENSG00000131471",2683,3608,1308,3698,3994,4435,669,4401,120,1279,7567,2199,6620,751,315,484,450,1452,2732,1853,3462,1650,2076,3255,7594
"ENSG00000131473",6854,24362,16411,6487,10763,9485,16886,6031,32307,6085,31538,9777,15473,4782,5178,13685,3504,2800,5287,6438,9582,5472,4617,10265,6760
"ENSG00000131475",2893,2888,3318,1529,2577,1902,4010,2437,2496,1756,3444,3279,3803,2087,2054,2374,1113,1346,3579,1859,2086,2250,940,2960,2195
"ENSG00000131477",2199,2081,1607,1646,1242,438,1105,1860,381,553,2051,927,1400,310,536,336,307,522,1468,593,1408,813,516,1156,1220
"ENSG00000131480",49,102,105,43,28,23,101,31,240,26,115,37,72,9,121,60,21,59,82,45,92,91,75,52,142
"ENSG00000131482",0,85,2,6,0,0,2,96,2,21,3,5,2057,2,7,0,4,0,0,5,38,24,2,42,4
"ENSG00000131495",1264,1139,1622,686,769,621,2038,1321,1961,869,1765,1462,1512,994,2335,843,640,900,1267,865,870,833,675,1061,1055
"ENSG00000131503",134,144,186,75,31,43,82,51,129,95,198,86,177,174,38,48,58,133,48,84,99,76,191,76,65
"ENSG00000131504",3742,13228,6135,6302,7094,10374,6505,6696,4314,10371,14020,14614,14957,8753,1723,4395,5315,5242,6205,7394,10491,8069,7391,10110,7178
"ENSG00000131507",13432,17121,13356,4894,7751,8169,17459,6240,30116,7000,25917,11360,11525,5175,14412,13247,4257,3964,3382,5306,8158,5506,3782,10223,5204
"ENSG00000131508",3622,6249,4224,3204,4248,3135,6196,3798,6366,3378,7426,5280,5462,2628,4428,3335,1975,2242,3012,3472,3946,3070,3512,4434,3331
"ENSG00000131558",2757,5251,3655,2487,3793,3278,5208,3308,4174,3684,5554,4958,5298,2875,4224,3370,2071,1573,1656,2881,4457,2849,2303,4613,3276
"ENSG00000131584",5511,1790,6537,1804,2094,1115,8180,1316,4404,1502,4878,2142,3096,893,4313,2640,1048,1757,1502,3520,1611,2289,2650,2354,2325
"ENSG00000131591",595,175,645,425,387,186,890,372,331,450,611,799,906,441,556,224,264,820,603,773,340,656,766,452,521
"ENSG00000131620",1045,4359,401,6568,10651,8945,587,3922,239,19769,9533,8033,9643,5226,469,943,2141,2607,7864,5816,6490,3538,85,5519,6317
"ENSG00000131626",1530,3789,1400,1595,2231,2768,4505,1443,2115,2069,5741,2998,3976,2295,1426,2041,1124,1679,1449,1759,2709,1736,1359,2885,2288
"ENSG00000131634",2417,2392,3019,2634,4244,1879,1252,4238,521,2423,4965,2633,1050,1132,1372,785,1017,762,2616,3686,2683,2359,916,4377,2989
"ENSG00000131650",15,2,1,17,32,11,284,18,5,32,24,169,31,29,11,15,24,23,31,24,36,38,50,28,30
"ENSG00000131652",1067,1217,1131,1008,1058,1261,924,975,594,1074,1889,1063,1320,1707,1215,639,902,1222,1074,1180,1029,1168,788,1288,1469
"ENSG00000131653",1929,4679,2447,4480,4604,5513,6942,2776,4813,4227,8908,6461,6147,3327,2145,2549,3381,2839,3032,3522,4905,3407,2235,4256,4336
"ENSG00000131668",53,3,0,17,14,46,4,14,5,17,264,62,7,18,6,46,5,10,445,11,8,23,3,44,9
"ENSG00000131669",2444,2387,1019,1623,2542,1789,1004,3207,330,1574,2821,3181,2785,972,1722,1645,564,1161,3422,2763,2377,3525,1591,3869,4055
"ENSG00000131686",2,3,0,12,0,0,3,3,0,2,1,0,1,0,0,0,0,1,4,1,1,0,25,0,1
"ENSG00000131697",2102,1230,2264,579,729,814,2250,543,5442,521,3630,707,1280,437,1517,2249,309,284,540,934,803,619,628,924,855
"ENSG00000131711",7863,18778,6143,5312,6499,6315,25706,3361,13624,2124,21918,3589,2694,993,18930,15428,787,1512,2438,4309,7150,2418,343,7979,4535
"ENSG00000131724",5358,10940,5488,4329,8247,7779,6324,6106,8398,7387,12979,8878,10268,5145,2429,8187,2455,3922,6332,7180,8208,6235,3327,11036,6529
"ENSG00000131725",737,1901,740,904,918,1294,904,719,751,837,2352,1268,3491,846,400,1227,389,561,308,824,1316,689,918,1302,899
"ENSG00000131730",125,111,96,110,95,131,34,193,17,107,166,407,373,142,31,30,30,71,55,132,184,202,90,433,144
"ENSG00000131732",769,1421,723,680,836,716,975,837,856,694,1615,1141,2097,1075,667,448,430,833,584,706,919,683,794,1014,752
"ENSG00000131737",0,2,1,5,30,4,0,1,0,0,3,3,0,1,1,0,5,0,16,0,3,0,2,0,5
"ENSG00000131746",11,1547,9,752,2608,8885,1,330,0,27701,619,15885,1502,2956,0,1,7062,3431,10211,3249,2545,12,45,22,2456
"ENSG00000131747",183,1665,162,608,2421,3014,80,1127,801,4100,2587,2209,7335,2200,84,3097,1135,1247,3566,3209,1269,653,1801,899,972
"ENSG00000131748",4632,3320,6660,2325,2895,2123,2847,2414,4560,2164,6012,3041,3496,1964,2966,3552,1102,2020,4384,2378,2433,2655,3112,3081,3521
"ENSG00000131759",4437,2713,3502,3604,2146,2160,682,2724,2238,2152,3889,3297,1989,1714,1690,5148,1425,2131,2508,2836,3145,2164,1385,2942,4416
"ENSG00000131771",79,1109,1119,604,258,180,43,4739,9,2585,9131,4567,9876,9067,47,13,9395,5938,253,5320,7356,2574,9,4831,1232
"ENSG00000131773",492,1195,276,485,868,819,160,812,1728,448,2351,881,675,173,1554,245,475,581,336,690,434,682,83,970,457
"ENSG00000131778",14,31,19,11,17,2,25,8,7,11,55,12,44,80,4,7,14,36,3,33,13,13,45,26,22
"ENSG00000131779",1166,2603,1318,959,1965,1431,2561,1381,1250,1793,3601,2352,3074,1853,1914,1472,1584,1438,1427,1500,1692,1187,1262,1912,1089
"ENSG00000131781",114,499,210,295,209,361,341,577,61,932,863,493,6283,4323,337,204,989,1218,68,815,1151,404,387,851,347
"ENSG00000131788",831,1996,1007,1039,2645,2828,1072,809,958,2116,3323,2062,2489,1565,734,798,1199,1741,1136,2666,1693,1092,969,1989,1143
"ENSG00000131791",725,1846,701,782,1327,1877,2637,812,1007,1144,4169,1067,3614,1183,705,1220,931,766,895,1632,1937,888,1126,2515,1244
"ENSG00000131797",453,682,961,598,294,264,3048,315,592,514,1403,630,1394,722,841,394,252,539,274,401,798,810,1760,777,388
"ENSG00000131828",1535,2838,1591,1417,1762,1418,3008,2368,1379,1784,3998,3799,5188,2374,1873,2226,1493,1742,2823,2170,2362,2124,1675,3042,2122
"ENSG00000131831",2571,3071,2556,1664,1395,1308,5701,2377,2950,522,3772,965,3100,352,1973,2511,394,533,450,922,1759,1506,385,2291,1044
"ENSG00000131844",1835,4684,2850,1706,2472,1538,2822,2223,4263,4003,6313,5554,8005,3637,1599,3487,2436,2182,1392,2409,3478,2226,2056,3703,1639
"ENSG00000131845",745,1068,1031,412,550,575,1056,493,833,546,1644,477,912,338,429,481,182,209,341,619,718,405,896,726,385
"ENSG00000131848",467,369,336,150,139,138,410,223,447,124,509,129,411,187,162,226,102,113,323,204,219,143,162,253,129
"ENSG00000131849",508,491,877,138,186,173,992,176,1140,157,863,161,483,75,405,528,37,147,68,218,444,181,244,360,162
"ENSG00000131871",2371,4261,2313,2865,3587,2428,5434,3227,1576,3195,4903,7281,5994,3241,1973,2126,1676,2465,5066,2300,3058,2505,1189,3261,3421
"ENSG00000131873",1588,9410,1194,4328,4642,5381,963,2606,767,2114,5435,2716,3166,1412,717,1005,850,1703,1851,2802,3759,2744,2012,4613,5448
"ENSG00000131876",513,1614,802,1235,1162,752,1684,1211,515,1111,1926,1726,2137,2145,864,346,944,993,3353,1520,854,984,2118,1243,948
"ENSG00000131885",3,18,1,2,5,8,0,3,0,0,0,36,2,0,0,0,0,2,47,2,3,3,1,2,8
"ENSG00000131899",1697,1772,1963,1304,2187,1664,1729,1281,2319,1160,2859,1554,2163,464,792,1759,364,952,1295,1431,1758,1624,1243,2514,1807
"ENSG00000131910",170,238,264,19,111,31,1351,407,160,155,54,156,1694,524,103,3,34,330,7,209,562,287,322,407,92
"ENSG00000131931",205,563,221,284,305,331,251,328,410,191,891,275,667,180,316,139,167,133,172,266,487,334,353,529,276
"ENSG00000131941",253,1992,144,1144,2092,3375,1997,1828,698,1963,1829,4895,5365,4034,178,91,1405,2513,761,3156,3160,1912,180,2530,2556
"ENSG00000131943",1592,2230,944,1191,1328,1145,2962,1254,1435,922,2525,1186,1356,795,1216,1213,416,604,1114,1305,1424,1295,1212,1513,1450
"ENSG00000131944",113,193,102,85,201,177,27,186,112,103,224,222,257,49,50,87,52,65,325,163,200,152,155,264,110
"ENSG00000131951",261,28,87,5,17,4,1,0,459,3,73,5,7,0,21,308,1,0,1,20,6,1,5,8,3
"ENSG00000131966",2661,4782,2454,1886,2608,3013,5213,2937,3986,1420,5454,2304,4241,1817,4346,3618,1356,1525,1931,2437,2779,2352,1363,3517,2389
"ENSG00000131969",15,38,2,11,10,20,84,12,30,7,141,13,26,5,294,16,1,4,9,23,13,17,14,27,13
"ENSG00000131979",4123,12886,5388,1140,2938,631,1455,519,10264,369,5686,965,1292,602,12028,3436,299,265,480,539,782,634,1139,1108,780
"ENSG00000131981",2014,10352,952,8792,11264,15652,462,16391,151,15183,12831,26199,34944,21259,2317,622,15147,15942,9305,13165,11597,9702,1496,14025,20289
"ENSG00000132000",183,392,126,666,918,955,19,855,6,327,806,598,230,229,67,283,216,325,1129,1094,645,303,38,536,892
"ENSG00000132002",6155,6503,3447,5202,9440,5658,5152,5645,5448,7116,10096,13461,10940,3909,7553,2595,4375,4766,9654,3871,7857,5129,1918,5252,8330
"ENSG00000132003",398,212,537,441,669,500,355,258,328,423,387,643,425,243,190,437,121,232,196,302,630,635,140,866,672
"ENSG00000132004",591,211,531,219,371,300,766,443,616,467,423,593,751,232,361,449,263,209,507,387,368,429,153,524,318
"ENSG00000132005",1956,1007,3399,1003,1377,687,1565,1137,1468,1028,3866,1426,1492,918,1193,1093,572,646,1157,1095,1769,1111,874,1231,1134
"ENSG00000132010",68,13,20,8,10,3,14,14,36,11,19,29,16,14,13,14,4,11,21,16,17,8,13,12,12
"ENSG00000132016",163,51,74,54,49,65,192,64,39,74,57,128,137,41,60,50,17,61,85,86,121,86,61,88,48
"ENSG00000132017",1637,1062,1682,1250,1241,854,1927,1155,1680,1090,1980,1554,1679,1047,1481,968,613,1450,2323,1489,1262,1343,2254,1350,1523
"ENSG00000132024",4832,1626,3566,1444,1830,1579,5243,2164,3790,1961,3258,3752,3751,2531,3254,3782,1398,2330,3092,2398,2183,2641,1344,2296,2142
"ENSG00000132026",200,194,595,12,35,43,450,5,446,10,119,57,2,14,104,1186,263,5,29,14,19,6,1,14,6
"ENSG00000132031",164,308,43,1135,1485,3206,60,1115,16,2263,3258,2183,50,547,71,808,597,643,929,3575,2964,476,9,4787,2407
"ENSG00000132109",483,1345,416,996,813,839,173,1291,301,1626,1683,1853,2815,1123,785,253,484,959,947,965,1453,1408,1583,1742,1039
"ENSG00000132122",418,838,485,450,328,397,420,518,900,390,1027,900,1564,243,412,712,222,383,148,616,848,477,267,981,335
"ENSG00000132128",3790,7454,4012,2868,4912,2891,7245,2773,4032,2265,7827,5220,6040,1789,4199,3709,1283,2161,4603,4343,4383,3481,2270,5378,3704
"ENSG00000132141",151,143,387,99,90,58,78,130,146,92,223,193,331,51,201,428,21,41,102,85,114,106,126,131,64
"ENSG00000132153",5022,6438,7814,3417,4109,2636,9623,3704,9650,3778,9806,5860,5573,2561,7780,3341,1613,2644,4106,4277,4378,3521,3594,4521,3972
"ENSG00000132155",786,2601,1343,1069,1206,1372,1577,682,1553,1516,3197,1852,3964,792,392,776,439,631,771,1527,2159,1118,1624,2165,1297
